226,644,725,14980,-4620,-1540,00:01:16.275,01/01/2000
226,644,725,14980,-4620,-1540,00:01:16.276,01/01/2000
225,641,724,15050,-4480,-1750,00:01:16.283,01/01/2000
217,642,730,15120,-4130,-2100,00:01:16.286,01/01/2000
207,641,738,15050,-4060,-2100,00:01:16.289,01/01/2000
207,641,738,15190,-3990,-2030,00:01:16.291,01/01/2000
201,643,740,15190,-3710,-1890,00:01:16.294,01/01/2000
201,643,740,15190,-3500,-1820,00:01:16.296,01/01/2000
196,649,736,15190,-3360,-1750,00:01:16.298,01/01/2000
196,649,736,15260,-3080,-1540,00:01:16.301,01/01/2000
195,655,733,15260,-2940,-1470,00:01:16.303,01/01/2000
195,655,733,15400,-2940,-1400,00:01:16.310,01/01/2000
205,656,730,15050,-1960,-1470,00:01:16.312,01/01/2000
205,656,730,15330,-2310,-1260,00:01:16.315,01/01/2000
207,653,725,15120,-2520,-1120,00:01:16.317,01/01/2000
207,653,725,15050,-2590,-1050,00:01:16.319,01/01/2000
207,650,722,14980,-2800,-980,00:01:16.322,01/01/2000
207,650,722,14980,-2940,-840,00:01:16.324,01/01/2000
203,648,722,14980,-2940,-770,00:01:16.326,01/01/2000
203,648,722,14910,-3010,-630,00:01:16.329,01/01/2000
197,641,724,14770,-3150,-420,00:01:16.331,01/01/2000
197,641,724,14630,-3360,0,00:01:16.335,01/01/2000
191,632,731,14210,-2870,210,00:01:16.338,01/01/2000
188,625,738,14070,-3430,420,00:01:16.341,01/01/2000
188,625,738,13860,-3570,490,00:01:16.343,01/01/2000
190,621,743,13510,-3360,630,00:01:16.345,01/01/2000
190,621,743,13370,-3430,700,00:01:16.348,01/01/2000
202,624,741,13160,-3290,700,00:01:16.350,01/01/2000
202,624,741,12950,-3010,560,00:01:16.352,01/01/2000
215,634,731,12740,-2730,560,00:01:16.355,01/01/2000
215,634,731,12530,-2590,700,00:01:16.361,01/01/2000
221,644,718,12460,-2730,700,00:01:16.361,01/01/2000
219,644,713,12530,-3150,700,00:01:16.364,01/01/2000
219,644,713,12390,-3780,840,00:01:16.366,01/01/2000
213,635,712,12250,-3990,770,00:01:16.369,01/01/2000
213,635,712,12320,-4130,770,00:01:16.371,01/01/2000
209,627,714,12250,-4060,700,00:01:16.373,01/01/2000
209,627,714,12180,-3990,700,00:01:16.376,01/01/2000
208,624,718,12250,-4060,630,00:01:16.378,01/01/2000
208,624,718,12250,-4060,630,00:01:16.380,01/01/2000
209,622,716,12250,-3990,630,00:01:16.387,01/01/2000
212,621,713,12180,-4130,490,00:01:16.390,01/01/2000
212,621,713,12390,-4480,420,00:01:16.392,01/01/2000
212,621,711,12390,-4830,490,00:01:16.395,01/01/2000
207,617,711,12390,-5180,490,00:01:16.397,01/01/2000
207,617,711,12460,-5530,490,00:01:16.399,01/01/2000
204,612,712,12390,-5740,350,00:01:16.402,01/01/2000
204,612,712,12250,-6020,420,00:01:16.404,01/01/2000
207,607,709,11970,-6230,420,00:01:16.406,01/01/2000
207,607,709,11760,-6020,420,00:01:16.409,01/01/2000
214,603,701,11340,-5670,280,00:01:16.413,01/01/2000
222,604,695,10920,-5390,140,00:01:16.416,01/01/2000
222,604,695,10710,-5320,0,00:01:16.418,01/01/2000
222,609,695,10640,-5250,70,00:01:16.420,01/01/2000
222,609,695,10360,-5320,140,00:01:16.423,01/01/2000
213,610,698,10080,-5390,210,00:01:16.425,01/01/2000
213,610,698,9590,-5530,490,00:01:16.427,01/01/2000
202,610,700,9170,-5880,770,00:01:16.430,01/01/2000
202,610,700,8960,-6020,1050,00:01:16.432,01/01/2000
195,612,701,8540,-6300,1400,00:01:16.435,01/01/2000
193,612,702,7490,-7280,2450,00:01:16.442,01/01/2000
192,608,702,7490,-8050,2800,00:01:16.444,01/01/2000
192,608,702,7070,-7980,3010,00:01:16.446,01/01/2000
195,603,700,6650,-8190,3150,00:01:16.449,01/01/2000
195,603,700,6230,-7980,3360,00:01:16.450,01/01/2000
202,599,699,5810,-7420,3290,00:01:16.453,01/01/2000
202,599,699,5320,-6930,3290,00:01:16.456,01/01/2000
210,594,697,4900,-6650,3360,00:01:16.458,01/01/2000
210,594,697,4480,-6230,3430,00:01:16.460,01/01/2000
215,587,695,4270,-5880,3710,00:01:16.467,01/01/2000
211,586,701,3710,-6020,3500,00:01:16.470,01/01/2000
211,587,706,3500,-6090,3290,00:01:16.472,01/01/2000
211,587,706,3570,-5810,3150,00:01:16.474,01/01/2000
215,586,704,3430,-5670,3080,00:01:16.477,01/01/2000
215,586,704,3430,-5390,2940,00:01:16.479,01/01/2000
215,584,706,3500,-5180,2800,00:01:16.482,01/01/2000
215,584,706,3640,-5110,2520,00:01:16.484,01/01/2000
214,585,707,3850,-5110,2310,00:01:16.486,01/01/2000
214,585,707,3920,-5040,2100,00:01:16.489,01/01/2000
218,588,708,3990,-4970,1890,00:01:16.493,01/01/2000
223,589,709,4410,-5320,1400,00:01:16.496,01/01/2000
223,589,709,4830,-5530,1260,00:01:16.498,01/01/2000
226,591,707,4970,-5600,910,00:01:16.500,01/01/2000
226,591,707,5250,-5670,700,00:01:16.503,01/01/2000
225,592,708,5530,-5880,490,00:01:16.505,01/01/2000
225,592,708,5810,-6230,350,00:01:16.507,01/01/2000
219,591,710,6160,-6440,210,00:01:16.510,01/01/2000
219,591,710,6370,-6790,70,00:01:16.512,01/01/2000
216,590,712,6510,-7140,70,00:01:16.514,01/01/2000
216,590,712,6650,-7490,140,00:01:16.518,01/01/2000
215,586,715,6580,-7630,210,00:01:16.521,01/01/2000
215,586,715,6790,-8400,280,00:01:16.524,01/01/2000
215,586,715,6860,-8890,350,00:01:16.526,01/01/2000
214,579,715,6860,-9380,350,00:01:16.529,01/01/2000
214,579,715,6930,-10150,350,00:01:16.531,01/01/2000
213,573,716,6790,-10640,560,00:01:16.533,01/01/2000
213,573,716,6650,-11060,700,00:01:16.536,01/01/2000
209,568,718,6510,-11480,770,00:01:16.538,01/01/2000
209,568,718,6230,-11830,840,00:01:16.544,01/01/2000
211,554,724,5810,-12040,980,00:01:16.544,01/01/2000
211,554,724,5320,-12110,1050,00:01:16.547,01/01/2000
211,554,724,5460,-12320,1050,00:01:16.550,01/01/2000
215,547,722,5320,-11830,840,00:01:16.552,01/01/2000
215,547,722,4970,-11200,490,00:01:16.554,01/01/2000
216,539,714,4340,-10430,210,00:01:16.557,01/01/2000
216,539,714,3570,-9730,0,00:01:16.559,01/01/2000
220,535,700,2660,-9100,-140,00:01:16.561,01/01/2000
220,535,700,1540,-8680,-350,00:01:16.564,01/01/2000
220,536,679,350,-8050,-350,00:01:16.570,01/01/2000
218,541,652,-2590,-7420,-560,00:01:16.573,01/01/2000
218,544,632,-3710,-7280,-630,00:01:16.576,01/01/2000
218,544,632,-4620,-7420,-630,00:01:16.578,01/01/2000
215,545,617,-5390,-7280,-630,00:01:16.580,01/01/2000
215,545,617,-6090,-7280,-770,00:01:16.582,01/01/2000
209,548,597,-6790,-7210,-840,00:01:16.585,01/01/2000
209,548,597,-7910,-7140,-630,00:01:16.587,01/01/2000
198,548,578,-8750,-7070,-420,00:01:16.590,01/01/2000
198,548,578,-9310,-7210,-420,00:01:16.592,01/01/2000
182,547,564,-11620,-5180,1680,00:01:16.596,01/01/2000
182,547,564,-12320,-6300,2310,00:01:16.599,01/01/2000
182,547,564,-12390,-8260,1540,00:01:16.601,01/01/2000
174,546,571,-13440,-9520,1120,00:01:16.604,01/01/2000
174,546,571,-14490,-9870,1470,00:01:16.606,01/01/2000
166,542,567,-15330,-9450,2170,00:01:16.608,01/01/2000
166,542,567,-16100,-9100,2800,00:01:16.611,01/01/2000
165,528,570,-16660,-8260,3640,00:01:16.613,01/01/2000
165,528,570,-16800,-7070,4550,00:01:16.615,01/01/2000
160,522,578,-17080,-5180,5880,00:01:16.620,01/01/2000
156,522,578,-17360,-4620,6300,00:01:16.623,01/01/2000
156,522,578,-17360,-4900,6790,00:01:16.625,01/01/2000
153,524,580,-17500,-4900,7350,00:01:16.627,01/01/2000
153,524,580,-17500,-4900,7840,00:01:16.630,01/01/2000
155,518,580,-17220,-4760,8190,00:01:16.632,01/01/2000
155,518,580,-16940,-4690,8540,00:01:16.634,01/01/2000
168,509,580,-16590,-4480,8610,00:01:16.637,01/01/2000
168,509,580,-16170,-4340,8610,00:01:16.639,01/01/2000
184,497,572,-15820,-3920,8540,00:01:16.645,01/01/2000
196,478,568,-14420,-2940,7910,00:01:16.648,01/01/2000
207,458,572,-13790,-2730,7560,00:01:16.651,01/01/2000
207,458,572,-12880,-2660,7070,00:01:16.653,01/01/2000
221,442,575,-12110,-2450,6370,00:01:16.655,01/01/2000
221,442,575,-12110,-2450,6370,00:01:16.658,01/01/2000
230,426,577,-10640,-2030,4340,00:01:16.660,01/01/2000
230,426,577,-10640,-2030,4340,00:01:16.662,01/01/2000
234,410,587,-10010,-1890,3220,00:01:16.665,01/01/2000
234,410,587,-9240,-1540,2170,00:01:16.667,01/01/2000
233,403,601,-7070,-840,-70,00:01:16.671,01/01/2000
229,400,609,-6090,-700,-1120,00:01:16.674,01/01/2000
229,400,609,-5180,-70,-2240,00:01:16.676,01/01/2000
231,396,610,-4340,210,-3290,00:01:16.679,01/01/2000
231,396,610,-3430,350,-4340,00:01:16.681,01/01/2000
231,396,610,-2520,700,-5320,00:01:16.683,01/01/2000
241,398,608,-1540,910,-6300,00:01:16.686,01/01/2000
247,406,606,-350,980,-7420,00:01:16.688,01/01/2000
247,406,606,490,1260,-8540,00:01:16.691,01/01/2000
244,414,607,1470,1330,-9240,00:01:16.697,01/01/2000
230,424,611,4270,1190,-10360,00:01:16.700,01/01/2000
216,437,616,5530,350,-10500,00:01:16.702,01/01/2000
216,437,616,6580,140,-10710,00:01:16.705,01/01/2000
211,458,617,7770,-70,-11060,00:01:16.707,01/01/2000
211,458,617,9240,-490,-11410,00:01:16.709,01/01/2000
210,489,611,10430,-560,-11760,00:01:16.712,01/01/2000
210,489,611,11410,-490,-12110,00:01:16.714,01/01/2000
209,521,604,12180,-350,-11970,00:01:16.717,01/01/2000
209,521,604,12880,-350,-11620,00:01:16.719,01/01/2000
182,570,595,14840,-140,-10150,00:01:16.726,01/01/2000
182,570,595,15890,-490,-9450,00:01:16.728,01/01/2000
165,581,588,16310,-420,-8680,00:01:16.731,01/01/2000
165,581,588,16730,-490,-7910,00:01:16.733,01/01/2000
159,589,581,17150,-700,-7140,00:01:16.735,01/01/2000
159,589,581,17500,-980,-6300,00:01:16.738,01/01/2000
163,593,573,17710,-910,-5460,00:01:16.740,01/01/2000
163,593,573,17850,-1050,-4760,00:01:16.742,01/01/2000
170,595,569,17990,-1050,-3920,00:01:16.745,01/01/2000
170,595,569,17920,-770,-3220,00:01:16.751,01/01/2000
173,593,569,17850,-280,-2030,00:01:16.751,01/01/2000
168,582,570,17850,-70,-1540,00:01:16.754,01/01/2000
168,582,570,17710,-140,-980,00:01:16.756,01/01/2000
167,558,572,17290,-420,-210,00:01:16.759,01/01/2000
167,558,572,16800,-630,630,00:01:16.761,01/01/2000
173,533,580,16450,-910,1330,00:01:16.764,01/01/2000
173,533,580,15820,-1120,1890,00:01:16.766,01/01/2000
183,512,587,15120,-1330,2450,00:01:16.768,01/01/2000
183,512,587,14350,-1050,2870,00:01:16.770,01/01/2000
198,490,593,13440,-560,3360,00:01:16.775,01/01/2000
214,476,600,11900,-490,4620,00:01:16.778,01/01/2000
214,476,600,10990,490,4900,00:01:16.780,01/01/2000
216,473,604,10220,560,5250,00:01:16.782,01/01/2000
216,473,604,9240,560,5670,00:01:16.785,01/01/2000
207,473,610,8050,420,6020,00:01:16.787,01/01/2000
207,473,610,6860,350,6650,00:01:16.789,01/01/2000
202,483,620,5810,210,7280,00:01:16.792,01/01/2000
202,483,620,4970,210,7840,00:01:16.794,01/01/2000
202,483,620,4200,-210,8330,00:01:16.796,01/01/2000
194,501,626,2800,-700,9240,00:01:16.803,01/01/2000
189,518,627,2240,-910,9660,00:01:16.806,01/01/2000
189,518,627,1400,-1190,10150,00:01:16.808,01/01/2000
190,528,630,910,-1750,10640,00:01:16.811,01/01/2000
190,528,630,840,-2310,11060,00:01:16.813,01/01/2000
195,539,629,980,-2590,11060,00:01:16.815,01/01/2000
195,539,629,910,-2520,10920,00:01:16.817,01/01/2000
198,550,623,910,-2590,10990,00:01:16.820,01/01/2000
198,550,623,700,-2660,11270,00:01:16.822,01/01/2000
202,551,634,770,-2870,11550,00:01:16.828,01/01/2000
204,552,660,2170,-2660,11060,00:01:16.832,01/01/2000
204,551,670,2590,-2310,10570,00:01:16.834,01/01/2000
204,551,670,2800,-1890,10220,00:01:16.836,01/01/2000
211,539,665,3080,-1260,9800,00:01:16.839,01/01/2000
211,539,665,3780,-1050,9450,00:01:16.841,01/01/2000
223,528,666,4620,-1050,9030,00:01:16.843,01/01/2000
223,528,666,5530,-1190,8540,00:01:16.846,01/01/2000
229,528,671,6370,-1400,7980,00:01:16.848,01/01/2000
229,528,671,7140,-1610,7420,00:01:16.850,01/01/2000
223,517,683,8680,-2240,6230,00:01:16.855,01/01/2000
223,517,683,9240,-2170,5670,00:01:16.858,01/01/2000
223,517,683,10220,-1890,4970,00:01:16.860,01/01/2000
218,509,691,11060,-1610,4200,00:01:16.862,01/01/2000
218,509,691,11760,-980,3570,00:01:16.864,01/01/2000
219,503,699,12250,-280,3010,00:01:16.867,01/01/2000
219,503,699,12740,280,2310,00:01:16.869,01/01/2000
226,497,713,13370,1050,1680,00:01:16.872,01/01/2000
226,497,713,14000,1820,980,00:01:16.874,01/01/2000
232,494,715,14700,2450,210,00:01:16.876,01/01/2000
234,488,701,15470,4550,-700,00:01:16.883,01/01/2000
234,474,704,15960,4900,-840,00:01:16.886,01/01/2000
234,474,704,16520,4900,-1190,00:01:16.888,01/01/2000
229,472,725,16940,4970,-1610,00:01:16.890,01/01/2000
229,472,725,17150,5460,-2170,00:01:16.893,01/01/2000
216,483,727,17360,5950,-2450,00:01:16.895,01/01/2000
216,483,727,17430,6650,-2380,00:01:16.897,01/01/2000
201,493,709,17430,6790,-2030,00:01:16.900,01/01/2000
201,493,709,17430,7000,-1610,00:01:16.902,01/01/2000
190,502,698,17360,7070,-1190,00:01:16.908,01/01/2000
185,519,691,18060,6930,-910,00:01:16.912,01/01/2000
182,541,670,18340,6580,-770,00:01:16.914,01/01/2000
182,541,670,18340,6580,-770,00:01:16.916,01/01/2000
179,552,648,18410,6090,-280,00:01:16.919,01/01/2000
179,552,648,18620,5670,70,00:01:16.921,01/01/2000
177,557,641,18690,5460,350,00:01:16.923,01/01/2000
177,557,641,18900,5250,630,00:01:16.926,01/01/2000
175,562,638,19250,4900,840,00:01:16.928,01/01/2000
175,562,638,19250,4900,840,00:01:16.930,01/01/2000
173,557,631,19460,4480,1610,00:01:16.934,01/01/2000
173,543,634,19110,4620,1890,00:01:16.937,01/01/2000
173,543,634,19110,4270,2170,00:01:16.940,01/01/2000
179,532,646,19180,3360,2450,00:01:16.942,01/01/2000
179,532,646,19040,2800,2590,00:01:16.944,01/01/2000
187,530,648,19180,2170,2730,00:01:16.947,01/01/2000
187,530,648,19110,2030,2800,00:01:16.949,01/01/2000
194,529,639,18900,1890,2660,00:01:16.952,01/01/2000
194,529,639,18690,1820,2590,00:01:16.954,01/01/2000
201,521,636,18480,1750,2450,00:01:16.956,01/01/2000
201,521,636,18060,1470,2170,00:01:16.960,01/01/2000
205,509,640,17710,1120,1960,00:01:16.963,01/01/2000
202,500,638,17990,910,1680,00:01:16.966,01/01/2000
202,500,638,17990,910,1540,00:01:16.968,01/01/2000
196,480,642,17430,980,1400,00:01:16.970,01/01/2000
196,480,642,17080,1050,1470,00:01:16.973,01/01/2000
195,460,661,16660,1050,1470,00:01:16.975,01/01/2000
195,460,661,16450,1120,1330,00:01:16.977,01/01/2000
198,456,677,16100,1400,1190,00:01:16.980,01/01/2000
198,456,677,15890,1470,980,00:01:16.986,01/01/2000
202,459,681,15050,1540,840,00:01:16.986,01/01/2000
206,463,675,14700,1680,770,00:01:16.989,01/01/2000
206,463,675,14280,1330,770,00:01:16.991,01/01/2000
212,468,664,13790,1190,910,00:01:16.994,01/01/2000
212,468,664,13650,770,1050,00:01:16.996,01/01/2000
214,476,654,13300,420,1120,00:01:16.999,01/01/2000
214,476,654,13020,70,1190,00:01:17.001,01/01/2000
211,483,652,12600,-420,1260,00:01:17.003,01/01/2000
211,483,652,12390,-910,1190,00:01:17.005,01/01/2000
202,489,652,12110,-1120,1120,00:01:17.012,01/01/2000
189,493,650,11270,-2450,1540,00:01:17.015,01/01/2000
179,495,652,10710,-2170,1680,00:01:17.017,01/01/2000
179,495,652,10500,-2450,2030,00:01:17.020,01/01/2000
177,497,662,10220,-2730,2380,00:01:17.022,01/01/2000
177,497,662,10010,-3010,2660,00:01:17.024,01/01/2000
184,503,672,9800,-3150,2800,00:01:17.027,01/01/2000
184,503,672,9800,-3290,2870,00:01:17.029,01/01/2000
195,510,676,9380,-3080,2940,00:01:17.031,01/01/2000
195,510,676,9100,-2730,2800,00:01:17.034,01/01/2000
206,517,675,8820,-2310,2730,00:01:17.038,01/01/2000
210,524,674,8400,-1890,2380,00:01:17.041,01/01/2000
210,524,674,8120,-1260,2170,00:01:17.043,01/01/2000
207,528,673,8050,-1050,2100,00:01:17.046,01/01/2000
207,528,673,8050,-1260,2170,00:01:17.048,01/01/2000
203,530,676,7980,-1750,2170,00:01:17.050,01/01/2000
203,530,676,7840,-2170,2310,00:01:17.052,01/01/2000
201,526,688,7630,-2870,2380,00:01:17.055,01/01/2000
201,526,688,7490,-3360,2310,00:01:17.057,01/01/2000
201,517,705,7350,-3710,2240,00:01:17.063,01/01/2000
205,507,716,7210,-4200,2030,00:01:17.067,01/01/2000
209,495,719,7000,-4340,2030,00:01:17.069,01/01/2000
209,495,719,7000,-4340,2030,00:01:17.071,01/01/2000
209,495,719,7000,-4270,2030,00:01:17.074,01/01/2000
209,495,719,6860,-4060,2030,00:01:17.076,01/01/2000
216,485,717,6720,-4200,2100,00:01:17.078,01/01/2000
216,485,717,6650,-4480,2170,00:01:17.081,01/01/2000
225,477,716,6580,-4690,2380,00:01:17.083,01/01/2000
225,477,716,6510,-4760,2450,00:01:17.085,01/01/2000
229,474,717,6510,-4620,2380,00:01:17.092,01/01/2000
224,477,725,5740,-3500,2170,00:01:17.095,01/01/2000
217,482,738,6370,-3920,2310,00:01:17.097,01/01/2000
217,482,738,5880,-3710,2520,00:01:17.099,01/01/2000
212,488,754,5810,-3920,2660,00:01:17.102,01/01/2000
212,488,754,5810,-3920,2800,00:01:17.104,01/01/2000
210,495,763,5670,-3710,2940,00:01:17.107,01/01/2000
210,495,763,5460,-3360,2870,00:01:17.109,01/01/2000
212,500,761,5390,-3010,2800,00:01:17.111,01/01/2000
212,500,761,5390,-2380,2870,00:01:17.114,01/01/2000
218,514,752,5460,-1890,3220,00:01:17.118,01/01/2000
218,514,752,5740,-2380,3500,00:01:17.121,01/01/2000
218,514,752,5670,-2100,3640,00:01:17.123,01/01/2000
222,524,754,5460,-2380,3850,00:01:17.125,01/01/2000
222,524,754,5530,-2940,3990,00:01:17.128,01/01/2000
223,530,757,5670,-2940,4060,00:01:17.130,01/01/2000
223,530,757,5670,-2940,4060,00:01:17.132,01/01/2000
225,536,757,5880,-2870,4130,00:01:17.135,01/01/2000
225,536,757,6020,-3080,4130,00:01:17.137,01/01/2000
228,544,758,6370,-3290,4200,00:01:17.143,01/01/2000
228,544,758,6860,-3080,4130,00:01:17.144,01/01/2000
238,551,755,7350,-3220,3990,00:01:17.146,01/01/2000
238,551,755,8050,-4200,3850,00:01:17.148,01/01/2000
248,562,754,8540,-4690,3640,00:01:17.151,01/01/2000
251,570,755,9100,-4900,3500,00:01:17.154,01/01/2000
251,570,755,9520,-4970,3220,00:01:17.156,01/01/2000
250,572,759,10010,-5600,3080,00:01:17.158,01/01/2000
250,572,759,10570,-6300,2870,00:01:17.161,01/01/2000
247,574,767,11060,-6720,2660,00:01:17.163,01/01/2000
247,574,767,11900,-7490,2240,00:01:17.167,01/01/2000
248,575,775,11970,-7700,1960,00:01:17.170,01/01/2000
252,576,787,12740,-8540,1470,00:01:17.172,01/01/2000
252,576,787,13090,-8750,1120,00:01:17.175,01/01/2000
252,572,800,13300,-8820,770,00:01:17.177,01/01/2000
252,572,800,13580,-9100,490,00:01:17.179,01/01/2000
251,566,810,13650,-9380,280,00:01:17.182,01/01/2000
251,566,810,13790,-9940,70,00:01:17.184,01/01/2000
252,556,816,13720,-10500,-140,00:01:17.187,01/01/2000
252,556,816,13720,-10920,-280,00:01:17.192,01/01/2000
252,546,820,13650,-11480,-420,00:01:17.193,01/01/2000
253,539,823,13230,-12600,-280,00:01:17.196,01/01/2000
253,539,823,13020,-12810,-210,00:01:17.198,01/01/2000
260,539,824,12810,-13020,-140,00:01:17.201,01/01/2000
260,539,824,12460,-13160,-70,00:01:17.203,01/01/2000
266,542,825,12180,-13230,70,00:01:17.205,01/01/2000
266,542,825,12180,-13230,70,00:01:17.208,01/01/2000
269,547,828,11620,-12950,140,00:01:17.210,01/01/2000
269,547,828,11620,-12950,140,00:01:17.212,01/01/2000
272,558,829,10990,-13090,490,00:01:17.216,01/01/2000
276,568,832,10710,-13510,700,00:01:17.219,01/01/2000
276,568,832,10220,-14070,1050,00:01:17.222,01/01/2000
276,575,835,9660,-13790,1260,00:01:17.224,01/01/2000
276,575,835,9100,-13930,1680,00:01:17.226,01/01/2000
273,584,837,8750,-13860,1960,00:01:17.229,01/01/2000
273,584,837,8330,-13440,2170,00:01:17.231,01/01/2000
270,591,843,7980,-13160,2380,00:01:17.234,01/01/2000
270,591,843,7560,-12880,2520,00:01:17.236,01/01/2000
264,597,848,7070,-12390,2660,00:01:17.242,01/01/2000
259,599,852,5810,-10570,3430,00:01:17.245,01/01/2000
255,599,854,5530,-10150,3780,00:01:17.248,01/01/2000
255,599,854,5110,-9450,4130,00:01:17.250,01/01/2000
253,599,853,4830,-9170,4620,00:01:17.252,01/01/2000
253,599,853,4690,-8960,5040,00:01:17.255,01/01/2000
258,599,851,4410,-8820,5390,00:01:17.257,01/01/2000
258,599,851,4410,-8750,5810,00:01:17.259,01/01/2000
269,601,847,4340,-8540,6020,00:01:17.262,01/01/2000
269,601,847,4270,-8190,6090,00:01:17.264,01/01/2000
277,602,847,4200,-7840,6090,00:01:17.268,01/01/2000
281,598,850,4130,-7070,5950,00:01:17.271,01/01/2000
281,598,850,4270,-7070,5950,00:01:17.273,01/01/2000
280,588,856,4060,-7000,6230,00:01:17.276,01/01/2000
280,588,856,3920,-6650,6370,00:01:17.278,01/01/2000
277,574,869,3640,-6580,6440,00:01:17.281,01/01/2000
277,574,869,3500,-6440,6440,00:01:17.283,01/01/2000
278,561,880,3430,-5810,6300,00:01:17.285,01/01/2000
278,561,880,3430,-5320,6090,00:01:17.287,01/01/2000
280,553,887,3360,-4690,5880,00:01:17.290,01/01/2000
280,548,888,3360,-3220,5460,00:01:17.297,01/01/2000
281,544,883,3080,-2800,5390,00:01:17.299,01/01/2000
281,544,883,2940,-2800,5390,00:01:17.302,01/01/2000
285,544,877,3010,-3150,5390,00:01:17.304,01/01/2000
285,544,877,3010,-3640,5460,00:01:17.306,01/01/2000
292,547,871,3010,-4060,5460,00:01:17.309,01/01/2000
292,547,871,3150,-4410,5600,00:01:17.311,01/01/2000
294,555,865,3360,-4620,5670,00:01:17.313,01/01/2000
294,555,865,3640,-4900,5670,00:01:17.316,01/01/2000
292,566,859,3990,-5320,5670,00:01:17.322,01/01/2000
291,574,862,5110,-6650,5740,00:01:17.325,01/01/2000
290,583,871,5880,-7560,5810,00:01:17.328,01/01/2000
290,583,871,6370,-7700,5810,00:01:17.330,01/01/2000
284,586,880,6790,-7770,5810,00:01:17.332,01/01/2000
284,586,880,7280,-7280,5670,00:01:17.334,01/01/2000
279,584,887,7560,-6860,5250,00:01:17.337,01/01/2000
279,584,887,7840,-6090,5040,00:01:17.339,01/01/2000
276,582,894,8190,-5320,4690,00:01:17.342,01/01/2000
276,582,894,8190,-5320,4690,00:01:17.344,01/01/2000
273,582,895,9030,-3500,4270,00:01:17.348,01/01/2000
273,582,895,9730,-3010,4060,00:01:17.351,01/01/2000
273,582,895,10010,-2450,3850,00:01:17.353,01/01/2000
269,583,893,10500,-1680,3640,00:01:17.356,01/01/2000
269,583,893,10990,-1330,3500,00:01:17.358,01/01/2000
268,583,890,11550,-1050,3430,00:01:17.360,01/01/2000
268,583,890,12040,-1050,3430,00:01:17.363,01/01/2000
271,581,887,12670,-1120,3430,00:01:17.365,01/01/2000
271,581,887,13160,-1050,3290,00:01:17.367,01/01/2000
275,581,881,13650,-910,3150,00:01:17.373,01/01/2000
275,581,881,14070,-140,2660,00:01:17.374,01/01/2000
269,573,873,14140,630,2520,00:01:17.377,01/01/2000
269,573,873,14140,420,2450,00:01:17.379,01/01/2000
269,573,873,14560,630,2380,00:01:17.381,01/01/2000
269,573,873,14700,560,2380,00:01:17.383,01/01/2000
269,572,874,14700,420,2310,00:01:17.386,01/01/2000
272,575,874,14700,140,2240,00:01:17.389,01/01/2000
