114618,-98,-600,884,-10780,7280,140,15:23:52.496,23/04/2021,
114619,-98,-594,885,-10710,7210,210,15:23:52.497,23/04/2021,
114620,-99,-594,885,-10710,6930,210,15:23:52.499,23/04/2021,
114621,-104,-589,884,-10780,6510,0,15:23:52.499,23/04/2021,
114622,-106,-589,883,-10710,5600,70,15:23:52.500,23/04/2021,
114623,-107,-590,884,-10920,6090,-140,15:23:52.501,23/04/2021,
114624,-115,-586,885,-10990,5880,-280,15:23:52.501,23/04/2021,
114625,-118,-583,883,-11130,5530,-350,15:23:52.502,23/04/2021,
114626,-117,-583,885,-11340,5390,-350,15:23:52.502,23/04/2021,
114627,-117,-585,885,-11410,5040,-280,15:23:52.503,23/04/2021,
114628,-120,-582,882,-11480,4900,-350,15:23:52.503,23/04/2021,
114629,-122,-580,884,-11480,4900,-350,15:23:52.504,23/04/2021,
114630,-125,-570,878,-11760,4410,-420,15:23:52.506,23/04/2021,
114631,-125,-569,876,-11760,4480,-490,15:23:52.506,23/04/2021,
114632,-128,-573,870,-11900,4410,-490,15:23:52.507,23/04/2021,
114633,-128,-573,865,-11970,4270,-490,15:23:52.507,23/04/2021,
114634,-3,-571,863,-11830,4130,-560,15:23:52.508,23/04/2021,
114635,-122,-570,863,-11970,3990,-770,15:23:52.509,23/04/2021,
114636,-121,-570,860,-11900,3990,-700,15:23:52.509,23/04/2021,
114637,-118,-568,855,-11970,4060,-770,15:23:52.510,23/04/2021,
114638,-114,-567,854,-12110,4130,-840,15:23:52.510,23/04/2021,
114639,-105,-562,841,-12250,4200,-910,15:23:52.512,23/04/2021,
114640,-103,-561,844,-12320,4620,-980,15:23:52.513,23/04/2021,
114641,-104,-562,845,-12320,4270,-980,15:23:52.513,23/04/2021,
114642,-97,-563,841,-12180,4340,-1050,15:23:52.514,23/04/2021,
114643,-92,-556,837,-12320,4690,-1050,15:23:52.514,23/04/2021,
114644,-91,-552,843,-12320,4690,-1050,15:23:52.515,23/04/2021,
114645,-89,-557,843,-12320,4690,-980,15:23:52.516,23/04/2021,
114646,-84,-558,837,-12320,4900,-980,15:23:52.516,23/04/2021,
114647,-77,-554,838,-12530,5110,-910,15:23:52.517,23/04/2021,
114648,-68,-562,844,-12670,5390,-840,15:23:52.519,23/04/2021,
114649,-62,-562,844,-12740,5880,-910,15:23:52.519,23/04/2021,
114650,-62,-567,851,-12950,5670,-770,15:23:52.520,23/04/2021,
114651,-56,-570,851,-12950,6020,-700,15:23:52.520,23/04/2021,
114652,-51,-570,856,-12880,5880,-700,15:23:52.521,23/04/2021,
114653,-48,-574,858,-12950,6300,-630,15:23:52.521,23/04/2021,
114654,-42,-575,861,-13160,6790,-560,15:23:52.522,23/04/2021,
114655,-37,-577,865,-13230,6790,-420,15:23:52.523,23/04/2021,
114656,-33,-580,868,-13440,7210,-350,15:23:52.523,23/04/2021,
114657,-30,-581,869,-13580,7560,-350,15:23:52.525,23/04/2021,
114658,-14,-587,883,-13650,7700,-280,15:23:52.525,23/04/2021,
114659,-13,-590,882,-13860,8470,-140,15:23:52.526,23/04/2021,
114660,-13,-590,883,-13860,8470,-140,15:23:52.527,23/04/2021,
114661,-7,-593,885,-14070,8680,-140,15:23:52.527,23/04/2021,
114662,-2,-602,884,-14280,8820,-140,15:23:52.528,23/04/2021,
114663,0,-604,884,-14280,8890,0,15:23:52.528,23/04/2021,
114664,4,-603,887,-14350,9240,210,15:23:52.529,23/04/2021,
114665,7,-604,892,-14490,9590,280,15:23:52.530,23/04/2021,
114666,10,-603,895,-14420,9800,350,15:23:52.530,23/04/2021,
114667,13,-610,894,-14840,10780,490,15:23:52.532,23/04/2021,
114668,16,-611,894,-14980,11340,630,15:23:52.532,23/04/2021,
114669,16,-613,894,-15120,11760,700,15:23:52.533,23/04/2021,
114670,20,-612,894,-15190,11900,840,15:23:52.534,23/04/2021,
114671,22,-612,894,-15540,12320,980,15:23:52.534,23/04/2021,
114672,19,-611,891,-15610,12320,1050,15:23:52.535,23/04/2021,
114673,19,-612,888,-15610,12460,1120,15:23:52.535,23/04/2021,
114674,20,-612,886,-15750,12950,1190,15:23:52.536,23/04/2021,
114675,20,-614,882,-15960,13090,1260,15:23:52.536,23/04/2021,
114676,19,-614,879,-15960,13370,1260,15:23:52.541,23/04/2021,
114677,11,-615,865,-16380,15050,1890,15:23:52.542,23/04/2021,
114678,11,-617,860,-16520,15610,1960,15:23:52.542,23/04/2021,
114679,6,-616,860,-16590,15890,2030,15:23:52.543,23/04/2021,
114680,5,-616,859,-16660,15890,2100,15:23:52.543,23/04/2021,
114681,2,-613,860,-16520,15750,2170,15:23:52.544,23/04/2021,
114682,-3,-614,861,-16520,15960,2240,15:23:52.545,23/04/2021,
114683,-6,-612,860,-16800,16380,2310,15:23:52.545,23/04/2021,
114684,-7,-608,857,-16660,16310,2450,15:23:52.546,23/04/2021,
114685,-14,-608,857,-16590,16240,2590,15:23:52.546,23/04/2021,
114686,-20,-611,867,-16730,16170,2730,15:23:52.548,23/04/2021,
114687,-25,-610,865,-16730,15680,2870,15:23:52.549,23/04/2021,
114688,-25,-608,853,-16730,15680,2870,15:23:52.549,23/04/2021,
114689,-26,-607,841,-16730,15960,3010,15:23:52.550,23/04/2021,
114690,-30,-603,834,-16870,16170,3010,15:23:52.550,23/04/2021,
114691,-35,-597,836,-16870,15960,3080,15:23:52.551,23/04/2021,
114692,-40,-596,842,-16800,16030,3150,15:23:52.552,23/04/2021,
114693,-41,-600,845,-16590,16030,3290,15:23:52.552,23/04/2021,
114694,-41,-598,846,-16590,15960,3290,15:23:52.553,23/04/2021,
114695,-46,-600,842,-16450,15750,3290,15:23:52.554,23/04/2021,
114696,-43,-600,834,-16310,15330,3290,15:23:52.555,23/04/2021,
114697,-44,-597,827,-16100,15610,3220,15:23:52.556,23/04/2021,
114698,-49,-596,823,-16030,15400,3290,15:23:52.556,23/04/2021,
114699,-48,-596,822,-16100,15540,3500,15:23:52.557,23/04/2021,
114700,-49,-595,819,-15960,15120,3640,15:23:52.557,23/04/2021,
114701,-53,-593,814,-15820,14630,3780,15:23:52.558,23/04/2021,
114702,-56,-590,811,-15820,14840,3920,15:23:52.559,23/04/2021,
114703,-56,-589,806,-15750,14490,4130,15:23:52.559,23/04/2021,
114704,-63,-587,803,-15610,14490,4410,15:23:52.561,23/04/2021,
114705,-71,-585,806,-15400,13930,4550,15:23:52.561,23/04/2021,
114706,-71,-586,801,-15330,13300,4550,15:23:52.562,23/04/2021,
114707,-72,-583,801,-15260,14070,4410,15:23:52.563,23/04/2021,
114708,-75,-581,804,-15260,13580,4480,15:23:52.563,23/04/2021,
114709,-78,-588,804,-15190,13440,4550,15:23:52.564,23/04/2021,
114710,-78,-589,804,-15050,13650,4620,15:23:52.564,23/04/2021,
114711,-76,-586,806,-14980,13160,4760,15:23:52.565,23/04/2021,
114712,-76,-586,805,-14910,13230,4690,15:23:52.565,23/04/2021,
114713,-77,-586,805,-14700,13300,4830,15:23:52.567,23/04/2021,
114714,-81,-590,795,-14420,12950,5040,15:23:52.568,23/04/2021,
114715,-77,-590,797,-14210,12320,5040,15:23:52.568,23/04/2021,
114716,-74,-588,798,-14140,13090,5040,15:23:52.569,23/04/2021,
114717,-77,-592,795,-14070,13090,5180,15:23:52.570,23/04/2021,
114718,-79,-595,792,-14070,12460,5320,15:23:52.570,23/04/2021,
114719,-75,-591,796,-14000,12810,5390,15:23:52.571,23/04/2021,
114720,-73,-588,795,-13720,12670,5530,15:23:52.571,23/04/2021,
114721,-77,-589,792,-13650,12390,5530,15:23:52.572,23/04/2021,
114722,-77,-588,793,-13650,12390,5530,15:23:52.573,23/04/2021,
114723,-80,-588,789,-13650,12530,5670,15:23:52.574,23/04/2021,
114724,-82,-588,791,-13510,12320,5950,15:23:52.575,23/04/2021,
114725,-86,-590,791,-13440,11970,5950,15:23:52.575,23/04/2021,
114726,-88,-591,787,-13440,12110,5880,15:23:52.576,23/04/2021,
114727,-90,-590,783,-13300,13300,5810,15:23:52.576,23/04/2021,
114728,-90,-588,783,-13370,13090,5670,15:23:52.577,23/04/2021,
114729,-94,-588,781,-13510,12950,5670,15:23:52.578,23/04/2021,
114730,-96,-588,777,-13370,13440,5600,15:23:52.578,23/04/2021,
114731,-96,-589,772,-13300,13160,5460,15:23:52.580,23/04/2021,
114732,-99,-581,774,-13020,13720,5320,15:23:52.581,23/04/2021,
114733,-100,-580,773,-12880,13580,5180,15:23:52.581,23/04/2021,
114734,-103,-582,774,-12950,14420,5040,15:23:52.582,23/04/2021,
114735,-106,-584,774,-12880,13930,4970,15:23:52.582,23/04/2021,
114736,-109,-585,771,-12670,14210,4900,15:23:52.583,23/04/2021,
114737,-107,-584,770,-12670,14210,4900,15:23:52.583,23/04/2021,
114738,-105,-583,768,-12600,14350,4970,15:23:52.584,23/04/2021,
114739,-108,-583,766,-12600,13930,4900,15:23:52.585,23/04/2021,
114740,-110,-584,770,-12530,14420,4900,15:23:52.586,23/04/2021,
114741,-116,-582,768,-12460,14840,4620,15:23:52.587,23/04/2021,
114742,-113,-588,768,-12320,14700,4690,15:23:52.588,23/04/2021,
114743,-113,-586,769,-12180,14140,4760,15:23:52.588,23/04/2021,
114744,-106,-585,769,-12110,14910,4760,15:23:52.589,23/04/2021,
114745,-108,-585,769,-12040,15120,4690,15:23:52.589,23/04/2021,
114746,-110,-581,768,-11900,14840,4550,15:23:52.590,23/04/2021,
114747,-111,-580,770,-11900,15330,4620,15:23:52.590,23/04/2021,
114748,-115,-584,771,-11900,15050,4690,15:23:52.591,23/04/2021,
114749,-114,-584,769,-11760,14700,4690,15:23:52.593,23/04/2021,
114750,-113,-582,769,-11620,15050,4620,15:23:52.593,23/04/2021,
114751,-114,-583,768,-11480,15330,4620,15:23:52.594,23/04/2021,
114752,-114,-586,769,-11410,14770,4620,15:23:52.594,23/04/2021,
114753,-113,-588,772,-11410,14770,4620,15:23:52.595,23/04/2021,
114754,-115,-585,773,-11200,14770,4690,15:23:52.596,23/04/2021,
114755,-119,-583,773,-10990,14980,4830,15:23:52.596,23/04/2021,
114756,-116,-586,774,-10990,14490,4900,15:23:52.597,23/04/2021,
114757,-116,-590,772,-10990,14560,4900,15:23:52.597,23/04/2021,
114758,-116,-591,772,-10780,14630,4830,15:23:52.599,23/04/2021,
114759,-116,-584,771,-10500,14280,4900,15:23:52.600,23/04/2021,
114760,-113,-584,771,-10570,13790,4830,15:23:52.600,23/04/2021,
114761,-114,-586,771,-10500,13160,4900,15:23:52.601,23/04/2021,
114762,-115,-589,772,-10290,13230,4830,15:23:52.601,23/04/2021,
114763,-116,-586,774,-10150,13090,4900,15:23:52.602,23/04/2021,
114764,-119,-585,773,-10290,13370,4830,15:23:52.603,23/04/2021,
114765,-117,-586,773,-10290,13370,4830,15:23:52.603,23/04/2021,
114766,-116,-585,775,-10220,12880,4970,15:23:52.604,23/04/2021,
114767,-116,-583,775,-10220,13020,4970,15:23:52.605,23/04/2021,
114768,-118,-587,771,-9940,12320,4760,15:23:52.606,23/04/2021,
114769,-118,-586,770,-10010,12600,4620,15:23:52.607,23/04/2021,
114770,-115,-579,770,-9940,12460,4620,15:23:52.607,23/04/2021,
114771,-112,-576,768,-9730,11970,4760,15:23:52.608,23/04/2021,
114772,-114,-578,763,-9660,11830,4760,15:23:52.608,23/04/2021,
114773,-117,-576,763,-9520,11760,4830,15:23:52.609,23/04/2021,
114774,-116,-577,763,-9310,11550,4830,15:23:52.610,23/04/2021,
114775,-117,-581,757,-9450,11550,4760,15:23:52.610,23/04/2021,
114776,-119,-580,757,-9520,11480,4690,15:23:52.612,23/04/2021,
114777,-122,-577,755,-9100,10780,4550,15:23:52.612,23/04/2021,
114778,-120,-576,756,-8890,10500,4550,15:23:52.613,23/04/2021,
114779,-117,-578,752,-8750,11130,4480,15:23:52.614,23/04/2021,
114780,-119,-581,751,-8750,11060,4410,15:23:52.614,23/04/2021,
114781,-116,-582,749,-8680,10640,4550,15:23:52.615,23/04/2021,
114782,-114,-585,749,-8400,10430,4550,15:23:52.615,23/04/2021,
114783,-113,-580,750,-8330,10150,4550,15:23:52.616,23/04/2021,
114784,-111,-580,747,-8260,10010,4620,15:23:52.617,23/04/2021,
114785,-108,-587,751,-8050,10010,4550,15:23:52.617,23/04/2021,
114786,-111,-583,757,-8120,9800,4550,15:23:52.619,23/04/2021,
114787,-108,-586,758,-7840,9660,4550,15:23:52.619,23/04/2021,
114788,-107,-588,759,-7910,9800,4550,15:23:52.620,23/04/2021,
114789,-104,-590,758,-7910,9660,4620,15:23:52.621,23/04/2021,
114790,-105,-589,761,-7910,9520,4760,15:23:52.621,23/04/2021,
114791,-105,-587,765,-8050,9100,4830,15:23:52.622,23/04/2021,
114792,-105,-587,764,-7840,8960,4830,15:23:52.622,23/04/2021,
114793,-105,-589,764,-7770,8960,4830,15:23:52.623,23/04/2021,
114794,-104,-589,760,-7840,8680,4830,15:23:52.623,23/04/2021,
114795,-105,-589,752,-7420,8190,4760,15:23:52.625,23/04/2021,
114796,-101,-586,752,-7350,8260,4760,15:23:52.626,23/04/2021,
114797,-96,-586,753,-7210,7420,4900,15:23:52.626,23/04/2021,
114798,-94,-588,749,-6930,7490,4830,15:23:52.627,23/04/2021,
114799,-96,-591,747,-6860,7910,4830,15:23:52.628,23/04/2021,
114800,-92,-591,746,-6790,7770,4760,15:23:52.628,23/04/2021,
114801,-89,-589,745,-6720,7910,4620,15:23:52.629,23/04/2021,
114802,-91,-592,741,-6720,7910,4620,15:23:52.629,23/04/2021,
114803,-91,-593,738,-6650,8120,4620,15:23:52.630,23/04/2021,
114804,-94,-594,737,-6440,7840,4760,15:23:52.637,23/04/2021,
114805,-94,-589,718,-5740,9030,4480,15:23:52.637,23/04/2021,
114806,-93,-587,716,-5670,8890,4410,15:23:52.638,23/04/2021,
114807,-97,-589,713,-5460,8540,4480,15:23:52.639,23/04/2021,
114808,-96,-592,712,-5320,8470,4410,15:23:52.639,23/04/2021,
114809,-95,-590,709,-5110,8680,4410,15:23:52.640,23/04/2021,
114810,-98,-592,708,-5040,8610,4410,15:23:52.640,23/04/2021,
114811,-96,-597,710,-5040,8610,4410,15:23:52.641,23/04/2021,
114812,-93,-601,711,-5040,8750,4410,15:23:52.641,23/04/2021,
114813,-91,-598,712,-4830,8890,4410,15:23:52.642,23/04/2021,
114814,-186,-629,568,10780,-7420,-4200,15:23:52.788,23/04/2021,
114815,-185,-633,568,11270,-7840,-4340,15:23:52.789,23/04/2021,
114816,-187,-632,572,11270,-7840,-4340,15:23:52.789,23/04/2021,
114817,-191,-630,571,11480,-8400,-4340,15:23:52.790,23/04/2021,
114818,-190,-628,568,11830,-8820,-4340,15:23:52.790,23/04/2021,
114819,-184,-630,569,12320,-8680,-4340,15:23:52.791,23/04/2021,
114820,-180,-629,571,12600,-8750,-4480,15:23:52.792,23/04/2021,
114821,-183,-628,566,12950,-9030,-4550,15:23:52.792,23/04/2021,
114822,-184,-629,564,13230,-9030,-4830,15:23:52.793,23/04/2021,
114823,-138,-703,740,21840,-7630,-8400,15:23:52.827,23/04/2021,
114824,-138,-699,747,21910,-7910,-8470,15:23:52.828,23/04/2021,
114825,-134,-698,747,21700,-7840,-8470,15:23:52.828,23/04/2021,
114826,-136,-698,753,21560,-7420,-8400,15:23:52.829,23/04/2021,
114827,-136,-700,761,21630,-8050,-8260,15:23:52.829,23/04/2021,
114828,-133,-696,769,21560,-8120,-8260,15:23:52.830,23/04/2021,
114829,-129,-691,773,21350,-7840,-8400,15:23:52.830,23/04/2021,
114830,-124,-688,777,21350,-8400,-8540,15:23:52.831,23/04/2021,
114831,-120,-687,781,21210,-8400,-8680,15:23:52.832,23/04/2021,
114832,-112,-674,796,20720,-8470,-8680,15:23:52.835,23/04/2021,
114833,-108,-667,793,20720,-8470,-8680,15:23:52.835,23/04/2021,
114834,-102,-663,793,20720,-8680,-8750,15:23:52.836,23/04/2021,
114835,-98,-658,794,20720,-9730,-8680,15:23:52.836,23/04/2021,
114836,-97,-655,795,20650,-10080,-8820,15:23:52.837,23/04/2021,
114837,-99,-652,795,20580,-9450,-8820,15:23:52.837,23/04/2021,
114838,-94,-646,794,20440,-9450,-8820,15:23:52.838,23/04/2021,
114839,-90,-642,795,20370,-9660,-8820,15:23:52.839,23/04/2021,
114840,-90,-638,797,20300,-9520,-8890,15:23:52.839,23/04/2021,
114841,-86,-638,800,19950,-9870,-9030,15:23:52.841,23/04/2021,
114842,-87,-637,800,19740,-10360,-9030,15:23:52.841,23/04/2021,
114843,-84,-638,807,19670,-10500,-9030,15:23:52.842,23/04/2021,
114844,-85,-635,813,19530,-10360,-9030,15:23:52.843,23/04/2021,
114845,-84,-631,816,19390,-10570,-9030,15:23:52.843,23/04/2021,
114846,-81,-626,819,19250,-10500,-8960,15:23:52.844,23/04/2021,
114847,-85,-624,823,18970,-10570,-8960,15:23:52.844,23/04/2021,
114848,-89,-624,828,18900,-11130,-9030,15:23:52.845,23/04/2021,
114849,-88,-627,832,18690,-11130,-9100,15:23:52.846,23/04/2021,
114850,-80,-617,840,18340,-11480,-9100,15:23:52.847,23/04/2021,
114851,-81,-620,843,18130,-11340,-9170,15:23:52.848,23/04/2021,
114852,-82,-620,845,17920,-11760,-9100,15:23:52.848,23/04/2021,
114853,-79,-618,850,17850,-12250,-9100,15:23:52.849,23/04/2021,
114854,-75,-617,854,17640,-11970,-9100,15:23:52.850,23/04/2021,
114855,-74,-612,854,17570,-11970,-9100,15:23:52.850,23/04/2021,
114856,-74,-610,855,17360,-12460,-9170,15:23:52.851,23/04/2021,
114857,-73,-610,855,17220,-12460,-9240,15:23:52.851,23/04/2021,
114858,-69,-609,860,17220,-12670,-9310,15:23:52.852,23/04/2021,
114859,-65,-614,863,16660,-13440,-9100,15:23:52.854,23/04/2021,
114860,-63,-612,864,16380,-13580,-9170,15:23:52.854,23/04/2021,
114861,-58,-609,867,16240,-13020,-9240,15:23:52.855,23/04/2021,
114862,-53,-608,867,16170,-13300,-9170,15:23:52.855,23/04/2021,
114863,-49,-611,867,16030,-13790,-8960,15:23:52.856,23/04/2021,
114864,-48,-614,872,15820,-13720,-8820,15:23:52.857,23/04/2021,
114865,-44,-614,878,15610,-13720,-8750,15:23:52.857,23/04/2021,
114866,-39,-618,880,15610,-14140,-8750,15:23:52.858,23/04/2021,
114867,-39,-620,879,15330,-14420,-8680,15:23:52.858,23/04/2021,
114868,-33,-619,888,14770,-14770,-8470,15:23:52.860,23/04/2021,
114869,-33,-616,891,14490,-14490,-8400,15:23:52.861,23/04/2021,
114870,-26,-612,892,14420,-15680,-8260,15:23:52.861,23/04/2021,
114871,-26,-613,893,14210,-15890,-8190,15:23:52.862,23/04/2021,
114872,-20,-618,893,14000,-15680,-8190,15:23:52.862,23/04/2021,
114873,-19,-618,896,13650,-15750,-8120,15:23:52.863,23/04/2021,
114874,-14,-617,898,13230,-15680,-7980,15:23:52.864,23/04/2021,
114875,-10,-616,897,13090,-15890,-7980,15:23:52.864,23/04/2021,
114876,-8,-619,898,12740,-16100,-7840,15:23:52.865,23/04/2021,
114877,1,-610,905,11970,-16030,-7700,15:23:52.866,23/04/2021,
114878,0,-607,905,11550,-15400,-7700,15:23:52.867,23/04/2021,
114879,3,-607,904,11200,-15890,-7560,15:23:52.868,23/04/2021,
114880,6,-607,906,11060,-16310,-7420,15:23:52.868,23/04/2021,
114881,6,-607,910,11060,-16310,-7420,15:23:52.869,23/04/2021,
114882,9,-605,910,10920,-16240,-7280,15:23:52.869,23/04/2021,
114883,9,-603,912,10710,-16450,-7210,15:23:52.870,23/04/2021,
114884,11,-601,916,10570,-16590,-7140,15:23:52.870,23/04/2021,
114885,12,-598,919,10430,-16380,-7140,15:23:52.871,23/04/2021,
114886,16,-597,919,10220,-16520,-7140,15:23:52.873,23/04/2021,
114887,13,-597,924,9520,-16310,-7000,15:23:52.873,23/04/2021,
114888,13,-597,924,9380,-16170,-6930,15:23:52.874,23/04/2021,
114889,14,-594,925,9100,-16590,-6860,15:23:52.875,23/04/2021,
114890,16,-592,924,8820,-17010,-6790,15:23:52.875,23/04/2021,
114891,15,-591,925,8820,-16940,-6790,15:23:52.876,23/04/2021,
114892,15,-590,925,8470,-16450,-6790,15:23:52.876,23/04/2021,
114893,15,-591,927,8190,-16520,-6720,15:23:52.877,23/04/2021,
114894,13,-592,930,7910,-16520,-6650,15:23:52.877,23/04/2021,
114895,11,-591,932,7490,-16380,-6580,15:23:52.879,23/04/2021,
114896,3,-591,930,7140,-16520,-6510,15:23:52.880,23/04/2021,
114897,1,-592,934,6860,-16800,-6440,15:23:52.880,23/04/2021,
114898,0,-592,934,6790,-17080,-6440,15:23:52.881,23/04/2021,
114899,-2,-591,933,6510,-17080,-6510,15:23:52.881,23/04/2021,
114900,-5,-591,936,6160,-16660,-6580,15:23:52.882,23/04/2021,
114901,-5,-589,939,5880,-16660,-6580,15:23:52.883,23/04/2021,
114902,-5,-586,939,5670,-16730,-6510,15:23:52.883,23/04/2021,
114903,-10,-589,939,5320,-16730,-6510,15:23:52.884,23/04/2021,
114904,-12,-587,940,5180,-16940,-6510,15:23:52.884,23/04/2021,
114905,-15,-582,942,4410,-17150,-6440,15:23:52.886,23/04/2021,
114906,-16,-582,942,4130,-17290,-6510,15:23:52.887,23/04/2021,
114907,-17,-585,943,3780,-16450,-6580,15:23:52.887,23/04/2021,
114908,-17,-578,943,3640,-16870,-6580,15:23:52.888,23/04/2021,
114909,-24,-579,941,3570,-17290,-6440,15:23:52.888,23/04/2021,
114910,-29,-582,942,3290,-17430,-6300,15:23:52.889,23/04/2021,
114911,-28,-576,943,3080,-17780,-6230,15:23:52.890,23/04/2021,
114912,-30,-574,941,3010,-17710,-6230,15:23:52.890,23/04/2021,
114913,-34,-572,939,2730,-17640,-6230,15:23:52.891,23/04/2021,
114914,-42,-574,941,2240,-17850,-6370,15:23:52.893,23/04/2021,
114915,-47,-574,944,2030,-18130,-6370,15:23:52.893,23/04/2021,
114916,-49,-570,945,1890,-18620,-6440,15:23:52.894,23/04/2021,
114917,-52,-574,944,1820,-18690,-6510,15:23:52.894,23/04/2021,
114918,-55,-576,944,1470,-18620,-6580,15:23:52.895,23/04/2021,
114919,-56,-574,942,1120,-18690,-6650,15:23:52.895,23/04/2021,
114920,-56,-574,941,980,-18620,-6720,15:23:52.896,23/04/2021,
114921,-61,-573,941,630,-18830,-6650,15:23:52.897,23/04/2021,
114922,-64,-573,938,490,-19110,-6650,15:23:52.897,23/04/2021,
114923,-61,-574,938,210,-19040,-6720,15:23:52.899,23/04/2021,
114924,-60,-576,936,-280,-19250,-6860,15:23:52.899,23/04/2021,
114925,-62,-578,936,-560,-19530,-6860,15:23:52.900,23/04/2021,
114926,-63,-580,940,-910,-19600,-7000,15:23:52.901,23/04/2021,
114927,-64,-579,942,-1120,-19460,-6930,15:23:52.901,23/04/2021,
114928,-63,-576,938,-1260,-19670,-6860,15:23:52.902,23/04/2021,
114929,-63,-580,936,-1470,-19740,-6930,15:23:52.902,23/04/2021,
114930,-65,-580,938,-1470,-19740,-6930,15:23:52.903,23/04/2021,
114931,-62,-577,937,-1540,-19670,-6790,15:23:52.904,23/04/2021,
114932,-61,-579,935,-1750,-19880,-6790,15:23:52.905,23/04/2021,
114933,-58,-577,930,-2170,-19810,-6790,15:23:52.906,23/04/2021,
114934,-58,-577,931,-2380,-19740,-6790,15:23:52.906,23/04/2021,
114935,-54,-574,927,-2590,-19740,-6720,15:23:52.907,23/04/2021,
114936,-54,-575,925,-2730,-19950,-6720,15:23:52.908,23/04/2021,
114937,-54,-575,925,-2870,-19950,-6650,15:23:52.908,23/04/2021,
114938,-57,-577,923,-3010,-19670,-6650,15:23:52.909,23/04/2021,
114939,-59,-579,921,-3150,-19600,-6650,15:23:52.909,23/04/2021,
114940,-56,-579,920,-3080,-19600,-6720,15:23:52.910,23/04/2021,
114941,-56,-580,917,-3220,-19390,-6650,15:23:52.911,23/04/2021,
114942,-50,-580,910,-3640,-19250,-6930,15:23:52.912,23/04/2021,
114943,-51,-580,906,-4130,-19110,-6860,15:23:52.913,23/04/2021,
114944,-47,-580,901,-4130,-18970,-6860,15:23:52.913,23/04/2021,
114945,-39,-581,900,-4270,-18690,-6860,15:23:52.914,23/04/2021,
114946,-36,-582,901,-4270,-18690,-6860,15:23:52.915,23/04/2021,
114947,-36,-584,896,-4340,-18410,-6930,15:23:52.915,23/04/2021,
114948,-35,-585,894,-4480,-17850,-6930,15:23:52.916,23/04/2021,
114949,-30,-589,892,-4550,-17500,-6930,15:23:52.916,23/04/2021,
114950,-24,-589,891,-4830,-17220,-6860,15:23:52.918,23/04/2021,
114951,-20,-595,892,-5250,-16240,-6580,15:23:52.919,23/04/2021,
114952,-20,-594,890,-5460,-15680,-6510,15:23:52.919,23/04/2021,
114953,-20,-594,890,-5530,-15260,-6440,15:23:52.920,23/04/2021,
114954,-21,-596,890,-5460,-15190,-6300,15:23:52.920,23/04/2021,
114955,-23,-598,891,-5670,-15050,-6090,15:23:52.921,23/04/2021,
114956,-20,-594,893,-5600,-14980,-5950,15:23:52.921,23/04/2021,
114957,-22,-597,893,-5740,-14840,-5880,15:23:52.922,23/04/2021,
114958,-25,-605,891,-5810,-14630,-5880,15:23:52.923,23/04/2021,
114959,-25,-609,890,-5880,-14630,-5810,15:23:52.924,23/04/2021,
114960,-28,-608,895,-6090,-14350,-5810,15:23:52.925,23/04/2021,
114961,-32,-609,893,-6300,-14420,-5600,15:23:52.926,23/04/2021,
